,  #,player name,pos,ht,wt,ba,th,born,place,hilvl,mlb years,stat years,draft info,  g,salary
,48,Emmanuel Clase,p,6-2,206,R,R,1998-03-18,"Rio San Juan,DR",MLB,2019-2024,2015-2024,2015- UDFA-SDN,77,"1,500,000"
,28,Ernie Clement,3b-2b,6-0,170,R,R,1996-03-22,"Rochester,NY",MLB,2021-2024,2015-2024,2017- 4- 132-CLE,63,"700,000"
,71,Xzavion Curry,p,6-0,195,R,R,1998-07-27,"Orangeburg,SC",MLB,2022-2024,2017-2024,2019- 7- 220-CLE,2,--
,62,Enyel De Los Santos,p,6-3,235,R,R,1995-12-25,"San Pedro de Macoris,DR",MLB,2018-2024,2015-2024,2014- UDFA-SEA,50,"700,000"
,2,Tyler Freeman,ss-2b,6-0,190,R,R,1999-05-21,"Rancho Cucamonga,CA",MLB,2022-2024,2017-2024,2017- 2- 71-CLE,24,"700,000"
,70,Hunter Gaddis,p,6-6,260,R,R,1998-04-09,"Canton,GA",MLB,2022-2024,2017-2024,2019- 5- 160-CLE,2,--
,50,Ian Gibaut,p,6-3,250,R,R,1993-11-19,"Houston,TX",MLB,2019-2023,2013-2024,2015- 11- 328-TBA,1,--
,0,Andres Gimenez,2b,5-11,161,L,R,1998-09-04,"Barquisimeto,VZ",MLB,2020-2024,2016-2024,2015- UDFA-NYN,146,"700,000"
,39,Oscar Gonzalez,rf,6-4,240,R,R,1998-01-10,"Sabana Grande de Palenque,DR",MLB,2022-2023,2015-2024,2014- UDFA-CLE,91,"700,000"
,26,Anthony Gose,p,6-0,200,L,L,1990-08-10,"Bellflower,CA",MLB,2012-2022,2008-2024,2008- 2- 51-PHI,22,"700,000"
,17,Austin Hedges,c,6-1,223,R,R,1992-08-18,"San Juan Capistrano,CA",MLB,2015-2024,2011-2024,2011- 2- 82-SDN,105,"4,000,000"
,31,Sam Hentges,p,6-6,245,L,L,1996-07-18,"Shoreview,MN",MLB,2021-2024,2014-2024,2014- 4- 128-CLE,57,"700,000"
,33,Nolan Jones,rf,6-4,195,L,R,1998-05-07,"Langhorne,PA",MLB,2022-2024,2016-2024,2016- 2- 55-CLE,28,"700,000"
,99,James Karinchak,p,6-3,215,R,R,1995-09-22,"Newburgh,NY",MLB,2019-2023,2015-2023,2017- 9- 282-CLE,38,"700,000"
,38,Steven Kwan,lf,5-9,170,L,L,1997-09-05,"Los Gatos,CA",MLB,2022-2024,2016-2024,2018- 5- 163-CLE,147,"700,000"
,10,Bryan Lavastida,c,5-11,200,R,R,1998-11-27,"Hialeah,FL",MLB,2022-2022,2018-2024,2018- 15- 463-CLE,6,"700,000"
,4,Sandy Leon,c,5-10,235,B,R,1989-03-13,"Maracaibo,VZ",MLB,2012-2023,2007-2024,2007- UDFA-WAS,8,"1,000,000"
,12,Luke Maile,c,6-3,225,R,R,1991-02-06,"Edgewood,KY",MLB,2015-2024,2010-2024,2012- 8- 272-TBA,76,"900,000"
,59,Kirk McCarty,p,5-8,185,L,L,1995-10-12,"Hattiesburg,MS",MLB,2022-2022,2015-2022,2017- 7- 222-CLE,13,--
,24,Triston McKenzie,p,6-5,165,R,R,1997-08-02,"Brooklyn,NY",MLB,2020-2024,2015-2024,2015- 1- 42-CLE,31,"700,000"
,35,Oscar Mercado,cf-rf,6-1,197,R,R,1994-12-16,"Cartagena,CB",MLB,2019-2023,2013-2024,2013- 2- 57-SLN,54,"700,000"
,6,Owen Miller,2b-1b,5-11,197,R,R,1996-11-15,"Mequon,WI",MLB,2021-2024,2016-2024,2018- 3- 84-SDN,130,"700,000"
,49,Eli Morgan,p,5-10,190,R,R,1996-05-13,"Rancho Palos Verdes,CA",MLB,2021-2024,2015-2024,2017- 8- 252-CLE,50,"700,000"
,36,Cody Morris,p,6-4,205,R,R,1996-11-04,"Columbia,MD",MLB,2022-2023,2017-2024,2018- 7- 223-CLE,7,"700,000"
,44,Bo Naylor,c,6-0,205,L,R,2000-02-21,"Mississauga,ON",MLB,2022-2024,2018-2024,2018- 1- 29-CLE,5,"700,000"
,22,Josh Naylor,1b-dh,5-11,250,L,L,1997-06-22,"Mississauga,ON",MLB,2019-2024,2015-2024,2015- 1- 12-MIA,122,"1,200,000"
,9,Richie Palacios,lf,5-10,180,L,R,1997-05-16,"Brooklyn,NY",MLB,2022-2024,2016-2024,2018- 3- 103-CLE,54,"700,000"
,45,Konnor Pilkington,p,6-3,240,L,L,1997-09-12,"Pascagoula,MS",MLB,2022-2023,2016-2024,2018- 3- 81-CHA,15,"700,000"
,34,Zach Plesac,p,6-3,220,R,R,1995-01-21,"Crown Point,IN",MLB,2019-2024,2014-2024,2016- 12- 362-CLE,25,"700,000"
,47,Cal Quantrill,p,6-3,195,L,R,1995-02-10,"Port Hope,ON",MLB,2019-2024,2014-2024,2016- 1- 8-SDN,32,"2,510,000"
,11,Jose Ramirez,3b,5-9,190,B,R,1992-09-17,"Bani,DR",MLB,2013-2024,2011-2024,2009- UDFA-CLE,157,"12,000,000"
,54,Yohan Ramirez,p,6-4,212,R,R,1995-05-06,"Villa Mella,DR",MLB,2020-2024,2016-2024,2016- UDFA-HOU,1,"700,000"
,32,Franmil Reyes,dh,6-5,265,R,R,1995-07-07,"Palenque,DR",MLB,2018-2023,2012-2023,2011- UDFA-SDN,70,"4,550,000"
,1,Amed Rosario,ss-2b,6-2,190,R,R,1995-11-20,"Santo Domingo Centro,DR",MLB,2017-2024,2013-2024,2012- UDFA-NYN,153,"4,950,000"
,52,Nick Sandlin,p,5-11,175,R,R,1997-01-10,"Evans,GA",MLB,2021-2024,2016-2024,2018- 2- 67-CLE,46,"700,000"
,27,Bryan Shaw,p,6-1,215,B,R,1987-11-08,"Livermore,CA",MLB,2011-2024,2006-2024,2008- 2- 73-ARI,60,"3,000,000"
,37,Trevor Stephan,p,6-5,225,R,R,1995-11-25,"Magnolia,TX",MLB,2021-2023,2015-2023,2017- 3- 92-NYA,66,"700,000"
,7,Myles Straw,cf,5-10,178,R,R,1994-10-17,"Garden Grove,CA",MLB,2018-2023,2014-2024,2015- 12- 349-HOU,152,"700,000"
,56,Tanner Tully,p,6-2,205,L,L,1994-11-30,"Elkhart,IN",MLB,2022-2022,2014-2024,2016- 26- 782-CLE,3,--
,46,Alex Young,p,6-3,220,L,L,1993-09-09,"Hawthorn Woods,IL",MLB,2019-2024,2013-2024,2015- 2- 43-ARI,1,--
,99,Jesus Aguilar,1b,6-3,277,R,R,1990-06-30,"Maracay,VZ",MLB,2014-2023,2010-2023,2007- UDFA-CLE,16,"7,300,000"
,45,Keegan Akin,p,6-0,240,L,L,1995-04-01,"Alma,MI",MLB,2020-2024,2014-2024,2016- 2- 54-BAL,45,"700,000"
,61,Logan Allen,p,6-3,200,R,L,1997-05-23,"West Palm Beach,FL",MLB,2019-2024,2015-2024,2015- 8- 231-BOS,3,--
,76,Jonathan Arauz,2b-ss,6-0,195,B,R,1998-08-03,"Alanje,PN",MLB,2020-2023,2015-2024,2014- UDFA-PHI,9,"700,000"
,43,Bryan Baker,p,6-6,235,R,R,1994-12-02,"Fort Walton Beach,FL",MLB,2021-2024,2014-2024,2016- 11- 320-COL,66,"700,000"
,88,Rylan Bannon,3b,5-8,180,R,R,1996-04-22,"Joliet,IL",MLB,2022-2023,2015-2024,2017- 8- 250-LAN,4,"700,000"
,53,Mike Baumann,p,6-4,240,R,R,1995-09-10,"Mahtomedi,MN",MLB,2021-2024,2015-2024,2017- 3- 98-BAL,13,"700,000"
,74,Felix Bautista,p,6-8,285,R,R,1995-06-20,"Santo Domingo,DR",MLB,2022-2023,2013-2023,2012- UDFA-MIA,65,"700,000"
,37,Anthony Bemboom,c,6-2,195,L,R,1990-01-18,"St. Cloud,MN",MLB,2019-2023,2010-2024,2012- 22- 687-ANA,22,"700,000"
,56,Kyle Bradish,p,6-3,215,R,R,1996-09-12,"Peoria,AZ",MLB,2022-2024,2016-2024,2018- 4- 121-ANA,23,--
,78,Yennier Cano,p,6-4,245,R,R,1994-03-09,"Havana,CU",MLB,2022-2024,2019-2024,2019- UDFA-MIN,3,--
,23,Robinson Chirinos,c,6-1,220,R,R,1984-06-05,"Punto Fijo,VZ",MLB,2011-2022,2001-2022,2000- UDFA-CHN,67,"900,000"
,84,Yusniel Diaz,rf-lf,6-0,215,R,R,1996-10-07,"Havana,CU",MLB,2022-2022,2016-2024,2015- UDFA-LAN,1,"700,000"
,78,Marcos Diplan,p,6-0,200,R,R,1996-09-18,"Santiago,DR",MLB,2021-2022,2014-2023,2013- UDFA-TEX,5,--
,39,Chris Ellis,p,6-4,195,R,R,1992-09-22,"Birmingham,AL",MLB,2019-2022,2012-2024,2014- 3- 88-ANA,2,--
,51,Paul Fry,p,6-0,205,L,L,1992-07-26,"Pontiac,MI",MLB,2018-2022,2011-2024,2013- 17- 507-SEA,12,"850,000"
,63,Rico Garcia,p,5-9,201,R,R,1994-01-10,"Honolulu,HI",MLB,2019-2023,2013-2024,2016- 30- 890-COL,6,"700,000"
,71,Logan Gillaspie,p,6-2,215,R,R,1997-04-17,"Bakersfield,CA",MLB,2022-2024,2016-2024,2018- UDFA-MIL,17,--
,82,Kelvin Gutierrez,1b-3b,6-2,215,R,R,1994-08-28,"San Francisco de Macoris,DR",MLB,2019-2022,2013-2023,2013- UDFA-WAS,12,"700,000"
,49,DL Hall,p,6-2,203,L,L,1998-09-19,"Valdosta,GA",MLB,2022-2024,2017-2024,2017- 1- 21-BAL,11,--
,21,Austin Hays,lf,5-11,200,R,R,1995-07-05,"Daytona Beach,FL",MLB,2017-2024,2014-2024,2016- 3- 91-BAL,145,"700,000"
,60,Louis Head,p,6-1,180,R,R,1990-04-23,"Houston,TX",MLB,2021-2022,2009-2023,2012- 18- 563-CLE,5,"700,000"
,2,Gunnar Henderson,3b-ss,6-3,220,L,R,2001-06-29,"Montgomery,AL",MLB,2022-2024,2019-2024,2019- 2- 42-BAL,34,"700,000"
,34,Joey Krehbiel,p,6-1,180,R,R,1992-12-20,"Seminole,FL",MLB,2018-2023,2011-2024,2011- 12- 375-ANA,56,"700,000"
,64,Dean Kremer,p,6-2,210,R,R,1996-01-07,"Stockton,CA",MLB,2020-2024,2015-2024,2016- 14- 431-LAN,22,"700,000"
,54,Travis Lakins,p,6-1,220,R,R,1994-06-29,"Middletown,OH",MLB,2019-2022,2014-2024,2015- 6- 171-BOS,6,--
,48,Jorge Lopez,p,6-3,200,R,R,1993-02-10,"Caguas,PR",MLB,2015-2024,2011-2024,2011- 2- 70-MIL,44,"1,500,000"
,59,Zac Lowther,p,6-2,235,L,L,1996-04-30,"Middleburg Heights,OH",MLB,2021-2022,2015-2023,2017- 2- 74-BAL,1,--
,28,Jordan Lyles,p,6-5,230,R,R,1990-10-19,"Hartsville,SC",MLB,2011-2024,2008-2024,2008- 1- 38-HOU,32,"5,500,000"
,16,Trey Mancini,dh-1b,6-3,230,R,R,1992-03-18,"Winter Haven,FL",MLB,2016-2023,2011-2023,2013- 8- 249-BAL,92,"7,500,000"
,1,Richie Martin,ss,5-11,190,R,R,1994-12-22,"Brandon,FL",MLB,2019-2022,2013-2023,2015- 1- 20-OAK,13,"700,000"
,3,Jorge Mateo,ss,6-1,200,R,R,1995-06-23,"Santo Domingo Oeste,DR",MLB,2020-2024,2012-2024,2012- UDFA-NYA,150,"700,000"
,26,Ryan McKenna,rf-cf,5-10,195,R,R,1997-02-14,"Grants Pass,OR",MLB,2021-2024,2015-2024,2015- 4- 133-BAL,104,"700,000"
,47,John Means,p,6-4,235,L,L,1993-04-24,"Olathe,KS",MLB,2018-2024,2012-2024,2014- 11- 331-BAL,2,"3,250,000"
,6,Ryan Mountcastle,1b-dh,6-4,220,R,R,1997-02-18,"Winter Springs,FL",MLB,2020-2024,2015-2024,2015- 1- 36-BAL,145,"700,000"
,31,Cedric Mullins,cf,5-9,175,L,L,1994-10-01,"Greensboro,NC",MLB,2018-2024,2013-2024,2015- 13- 403-BAL,156,"3,716,500"
,41,Tyler Nevin,1b-3b,6-4,225,R,R,1997-05-29,"Poway,CA",MLB,2021-2024,2015-2024,2015- 1- 38-COL,58,"700,000"
,12,Rougned Odor,2b-3b,5-11,200,L,R,1994-02-03,"Maracaibo,VZ",MLB,2014-2023,2011-2023,2011- UDFA-TEX,135,"700,000"
,11,Chris Owings,2b-lf,5-10,185,R,R,1991-08-12,"Charleston,SC",MLB,2013-2023,2009-2024,2009- 1- 41-ARI,26,"700,000"
,58,Cionel Perez,p,6-0,175,R,L,1996-04-21,"Matanzas,CU",MLB,2018-2024,2017-2024,2016- UDFA-HOU,66,"700,000"
,66,Brett Phillips,cf-rf,6-0,195,L,R,1994-05-30,"Seminole,FL",MLB,2017-2023,2012-2024,2012- 6- 189-HOU,8,"1,400,000"
,61,Jake Reed,p,6-2,180,R,R,1992-09-29,"Tucson,AZ",MLB,2021-2023,2012-2023,2014- 5- 140-MIN,8,"700,000"
,81,Denyi Reyes,p,6-4,255,R,R,1996-11-02,"San Cristobal,DR",MLB,2022-2023,2015-2023,2014- UDFA-BOS,3,--
,35,Adley Rutschman,c-dh,6-2,230,B,R,1998-02-06,"Portland,OR",MLB,2022-2024,2017-2024,2019- 1- 1-BAL,113,"700,000"
,25,Anthony Santander,rf-dh,6-2,225,B,R,1994-10-19,"Margarita,VZ",MLB,2017-2024,2012-2024,2011- UDFA-CLE,152,"3,150,000"
,73,Cody Sedlock,p,6-4,220,R,R,1995-06-19,"Sherrard,IL",MLB,2022-2022,2014-2024,2016- 1- 27-BAL,1,--
,24,DJ Stewart,rf-1b,6-0,210,L,R,1993-11-30,"Gainesville,FL",MLB,2018-2024,2013-2024,2015- 1- 25-BAL,3,"700,000"
,83,Kyle Stowers,rf-lf,6-2,215,L,L,1998-01-02,"El Cajon,CA",MLB,2022-2024,2017-2024,2019- 2- 71-BAL,34,"700,000"
,67,Beau Sulser,p,6-2,195,R,R,1994-05-05,"Escondido,CA",MLB,2022-2022,2013-2024,2017- 10- 298-PIT,6,--
,55,Dillon Tate,p,6-2,190,R,R,1994-05-01,"Harbor City,CA",MLB,2019-2024,2013-2024,2015- 1- 4-TEX,67,"700,000"
,29,Ramon Urias,3b-2b,5-10,185,R,R,1994-06-03,"Magdalena de Kino,MX",MLB,2020-2024,2011-2024,2010- UDFA-TEX,118,"700,000"
,77,Terrin Vavra,2b-cf,6-0,185,L,R,1997-05-12,"Menomonie,WI",MLB,2022-2023,2016-2024,2018- 3- 96-COL,40,"700,000"
,79,Nick Vespi,p,6-3,235,L,L,1995-10-10,"Miami,FL",MLB,2022-2024,2015-2024,2015- 18- 553-BAL,25,--
,51,Austin Voth,p,6-2,210,R,R,1992-06-26,"Redmond,WA",MLB,2018-2024,2011-2024,2013- 5- 166-WAS,22,"875,000"
,80,Spenser Watkins,p,6-2,195,R,R,1992-08-27,"Phoenix,AZ",MLB,2021-2023,2013-2024,2014- 30- 910-DET,23,--
,52,Alex Wells,p,6-1,195,L,L,1997-02-27,"Newcastle,AU",MLB,2021-2022,2016-2022,2015- UDFA-BAL,2,--
,68,Tyler Wells,p,6-8,260,R,R,1994-08-26,"Tulsa,OK",MLB,2021-2024,2014-2024,2016- 15- 453-MIN,23,"704,500"
,50,Bruce Zimmermann,p,6-1,220,L,L,1995-02-09,"Baltimore,MD",MLB,2020-2023,2014-2024,2017- 5- 140-ATL,15,"700,000"
,6,Anthony Alford,cf-lf,6-1,210,R,R,1994-07-20,"Columbia,MS",MLB,2017-2022,2012-2024,2012- 3- 112-TOR,2,"700,000"
,63,Cam Alldred,p,6-3,205,L,L,1996-07-25,"Batavia,OH",MLB,2022-2022,2016-2024,2018- 24- 714-PIT,1,--
,24,Greg Allen,lf-cf,6-0,185,B,R,1993-03-15,"San Diego,CA",MLB,2017-2023,2012-2024,2014- 6- 188-CLE,46,"700,000"
,26,Miguel Andujar,lf,6-0,211,R,R,1995-03-02,"San Cristobal,DR",MLB,2017-2024,2012-2024,2011- UDFA-NYA,9,"1,300,000"
,71,Ji Hwan Bae,2b-cf,5-11,185,L,R,1999-07-26,"Daegu,KR",MLB,2022-2024,2018-2024,2018- UDFA-PIT,10,"700,000"
,52,Anthony Banda,p,6-2,230,L,L,1993-08-10,"Sinton,TX",MLB,2017-2024,2012-2024,2012- 10- 335-MIL,23,"700,000"
,53,Manny Banuelos,p,5-10,155,L,L,1991-03-13,"El Vergelito,MX",MLB,2015-2022,2008-2023,2008- UDFA-NYA,31,--
,51,David Bednar,p,6-0,225,L,R,1994-10-10,"Pittsburgh,PA",MLB,2019-2024,2014-2024,2016- 35-1044-SDN,45,"700,000"
,48,Tyler Beede,p,6-2,216,R,R,1993-05-23,"Auburn,MA",MLB,2018-2024,2012-2024,2014- 1- 14-SFN,25,"700,000"
,72,Austin Brice,p,6-4,238,R,R,1992-06-19,"Pittsboro,NC",MLB,2016-2022,2010-2024,2010- 9- 287-MIA,4,--
,34,JT Brubaker,p,6-3,180,R,R,1993-11-17,"Springfield,OH",MLB,2020-2022,2013-2024,2015- 6- 187-PIT,28,"700,000"
,64,Diego A. Castillo,lf-2b,5-11,185,R,R,1997-10-28,"Barquisimeto,VZ",MLB,2022-2024,2015-2024,2014- UDFA-NYA,96,"700,000"
,14,Rodolfo Castro,3b-ss,6-0,205,B,R,1999-05-21,"Los Llanos,DR",MLB,2021-2023,2016-2024,2015- UDFA-PIT,71,"700,000"
,6,Yu Chang,1b-3b,6-1,180,R,R,1995-08-18,"Taitung,TW",MLB,2019-2023,2014-2024,2013- UDFA-CLE,18,"700,000"
,2,Michael Chavis,2b-1b,5-10,190,R,R,1995-08-11,"Atlanta,GA",MLB,2019-2023,2014-2024,2014- 1- 26-BOS,129,"700,000"
,6,Zack Collins,c-1b,6-3,220,L,R,1995-02-06,"Pembroke Pines,FL",MLB,2019-2023,2014-2023,2016- 1- 10-CHA,10,"700,000"
,59,Roansy Contreras,p,6-1,205,R,R,1999-11-07,"Peralvillo,DR",MLB,2021-2024,2017-2024,2016- UDFA-NYA,21,--
,29,Wil Crowe,p,6-1,240,R,R,1994-09-09,"Kingston,TN",MLB,2020-2023,2014-2023,2017- 2- 65-WAS,60,"700,000"
,15,Oneil Cruz,ss,6-7,215,L,R,1998-10-04,"Nizao,DR",MLB,2021-2024,2016-2024,2015- UDFA-LAN,87,"700,000"
,37,Chase De Jong,p,6-4,230,L,R,1993-12-29,"Long Beach,CA",MLB,2017-2023,2012-2023,2012- 2- 81-TOR,42,--
,57,Yerry De Los Santos,p,6-2,210,R,R,1997-12-12,"Samana,DR",MLB,2022-2023,2015-2024,2014- UDFA-PIT,26,--
,61,Jason Delay,c,5-11,190,R,R,1995-03-07,"Plano,TX",MLB,2022-2024,2014-2024,2017- 4- 118-PIT,57,"700,000"
,43,Jerad Eickhoff,p,6-4,200,R,R,1990-07-02,"Evansville,IN",MLB,2015-2022,2011-2023,2011- 15- 474-TEX,1,--
,43,Junior Fernandez,p,6-3,215,R,R,1997-03-02,"Santo Domingo Centro,DR",MLB,2019-2022,2014-2023,2014- UDFA-SLN,3,--
,35,Aaron Fletcher,p,6-0,220,L,L,1996-02-25,"Geneseo,IL",MLB,2020-2022,2015-2023,2018- 14- 431-WAS,9,"700,000"
,18,Ben Gamel,lf-rf,5-10,180,L,L,1992-05-17,"Neptune Beach,FL",MLB,2016-2024,2010-2024,2010- 10- 325-NYA,115,"1,800,000"
,70,Jose Godoy,c,5-9,200,L,R,1994-10-13,"Maracaibo,VZ",MLB,2021-2022,2012-2024,2011- UDFA-SLN,8,"700,000"
,13,Ke'Bryan Hayes,3b,5-11,195,R,R,1997-01-28,"Tomball,TX",MLB,2020-2024,2015-2024,2015- 1- 32-PIT,136,"700,000"
,54,Tyler Heineman,c,5-10,190,B,R,1991-06-19,"Pacific Palisades,CA",MLB,2019-2024,2010-2024,2012- 8- 249-HOU,52,"700,000"
,53,Heath Hembree,p,6-4,220,R,R,1989-01-13,"Spartanburg,SC",MLB,2013-2023,2008-2024,2010- 5- 168-SFN,20,"2,125,000"
,35,Colin Holderman,p,6-4,230,R,R,1995-10-08,"Bourbonnais,IL",MLB,2022-2024,2015-2024,2016- 9- 280-NYN,9,--
,54,Sam Howard,p,6-4,195,R,L,1993-03-05,"Cartersville,GA",MLB,2018-2022,2012-2022,2014- 3- 82-COL,3,"700,000"
,23,Mitch Keller,p,6-3,220,R,R,1996-04-04,"Cedar Rapids,IA",MLB,2019-2024,2014-2024,2014- 2- 64-PIT,31,"700,000"
,31,Andrew Knapp,c,6-1,189,B,R,1991-11-09,"Roseville,CA",MLB,2017-2022,2011-2024,2013- 2- 53-PHI,11,"700,000"
,45,Max Kranick,p,6-3,220,R,R,1997-07-21,"Scranton,PA",MLB,2021-2022,2016-2024,2016- 11- 345-PIT,2,"700,000"
,66,Bligh Madris,rf-lf,6-0,208,L,R,1996-02-29,"Las Vegas,NV",MLB,2022-2024,2015-2024,2017- 9- 268-PIT,39,"700,000"
,30,Tucupita Marcano,ss-2b,6-0,170,L,R,1999-09-16,"Tucupita,VZ",MLB,2021-2023,2017-2023,2016- UDFA-SDN,49,"700,000"
,41,Jake Marisnick,cf-lf,6-4,220,R,R,1991-03-30,"Riverside,CA",MLB,2013-2023,2010-2024,2009- 3- 104-TOR,31,"1,000,000"
,36,Nick Mears,p,6-2,200,R,R,1996-10-07,"Sacramento,CA",MLB,2020-2024,2017-2024,2018- UDFA-PIT,2,"700,000"
,31,Cal Mitchell,rf-lf,6-0,220,L,L,1999-03-08,"San Diego,CA",MLB,2022-2023,2017-2024,2017- 2- 50-PIT,69,"700,000"
,27,Kevin Newman,ss-3b,6-1,195,R,R,1993-08-04,"Poway,CA",MLB,2018-2024,2013-2024,2015- 1- 19-PIT,78,"1,950,000"
,75,Luis Ortiz,p,6-2,235,R,R,1999-01-27,"San Pedro de Macoris,DR",MLB,2022-2024,2019-2024,2018- UDFA-PIT,4,--
,62,Johan Oviedo,p,6-5,245,R,R,1998-03-02,"Havana,CU",MLB,2020-2023,2016-2023,2016- UDFA-SLN,7,--
,5,Kevin Padlo,3b-1b,6-0,210,R,R,1996-07-15,"Murrieta,CA",MLB,2021-2023,2014-2024,2014- 5- 143-COL,3,"700,000"
,44,Hoy Park,3b-2b,6-0,200,L,R,1996-04-07,"Seoul,KR",MLB,2021-2022,2015-2024,2014- UDFA-NYA,23,"700,000"
,60,Liover Peguero,ss-2b,6-1,220,R,R,2000-12-31,"Higuey,DR",MLB,2022-2023,2018-2024,2017- UDFA-ARI,1,"700,000"
,5,Michael Perez,c,5-10,195,L,R,1992-08-07,"Catano,PR",MLB,2018-2023,2011-2024,2011- 5- 154-ARI,39,"700,000"
,55,Roberto Perez,c,5-11,220,R,R,1988-12-23,"Mayaguez,PR",MLB,2014-2023,2009-2023,2008- 33-1011-CLE,21,"5,000,000"
,38,Dillon Peters,p,5-11,195,L,L,1992-08-31,"Indianapolis,IN",MLB,2017-2022,2012-2023,2014- 10- 287-MIA,22,"700,000"
,62,Jose Quintana,p,6-1,220,L,L,1989-01-24,"Arjona,CB",MLB,2012-2024,2010-2024,2006- UDFA-NYN,20,"2,000,000"
,46,Yohan Ramirez,p,6-4,212,R,R,1995-05-06,"Villa Mella,DR",MLB,2020-2024,2016-2024,2016- UDFA-HOU,22,"700,000"
,10,Bryan Reynolds,cf,6-2,205,B,R,1995-01-27,"Baltimore,MD",MLB,2019-2024,2014-2024,2016- 2- 59-SFN,145,"4,500,000"
,28,Canaan Smith-Njigba,lf-rf,5-11,230,L,R,1999-04-30,"Dallas,TX",MLB,2022-2023,2017-2024,2017- 4- 122-NYA,3,"700,000"
,41,Robert Stephenson,p,6-3,205,R,R,1993-02-24,"Martinez,CA",MLB,2016-2023,2013-2024,2011- 1- 27-CIN,13,"1,280,000"
,52,Eric Stout,p,6-3,205,L,L,1993-03-27,"Glen Ellyn,IL",MLB,2018-2022,2012-2023,2014- 13- 393-KCA,18,--
,46,Chris Stratton,p,6-2,205,R,R,1990-08-22,"Tupelo,MS",MLB,2016-2024,2010-2024,2012- 1- 20-SFN,40,"2,700,000"
,69,Beau Sulser,p,6-2,195,R,R,1994-05-05,"Escondido,CA",MLB,2022-2022,2013-2024,2017- 10- 298-PIT,4,--
,65,Jack Suwinski,lf-rf,6-2,215,L,L,1998-07-29,"Chicago,IL",MLB,2022-2024,2016-2024,2016- 15- 444-SDN,106,"700,000"
,50,Travis Swaggerty,cf-rf,5-10,200,L,L,1997-08-19,"Covington,LA",MLB,2022-2022,2016-2023,2018- 1- 10-PIT,5,"700,000"
,39,Zach Thompson,p,6-7,250,R,R,1993-10-23,"Burleson,TX",MLB,2021-2022,2012-2023,2014- 5- 138-CHA,29,"700,000"
,25,Yoshi Tsutsugo,1b-3b,6-1,225,L,R,1991-11-26,"Hashimoto,JP",MLB,2020-2022,2010-2023,2019- UDFA-TBA,50,"4,000,000"
,3,Cole Tucker,cf-2b,6-3,200,B,R,1996-07-03,"Phoenix,AZ",MLB,2019-2024,2014-2024,2014- 1- 24-PIT,18,"700,000"
,56,Duane Underwood,p,6-2,210,R,R,1994-07-20,"Marietta,GA",MLB,2018-2023,2012-2024,2012- 2- 67-CHN,51,"700,000"
,26,Josh VanMeter,2b-lf,5-10,198,L,R,1995-03-10,"Ossian,IN",MLB,2019-2022,2013-2024,2013- 5- 148-SDN,67,"700,000"
,68,Cam Vieaux,p,6-3,200,L,L,1993-12-05,"Novi,MI",MLB,2022-2022,2014-2023,2016- 6- 195-PIT,8,--
,19,Daniel Vogelbach,dh,6-0,270,L,R,1992-12-17,"Orlando,FL",MLB,2016-2024,2011-2024,2011- 2- 68-CHN,75,"800,000"
,32,Bryse Wilson,p,6-2,272,R,R,1997-12-20,"Durham,NC",MLB,2018-2024,2016-2024,2016- 4- 109-ATL,25,"700,000"
,89,Miguel Yajure,p,6-1,215,R,R,1998-05-01,"Cabimas,VZ",MLB,2020-2022,2015-2023,2015- UDFA-NYA,12,"700,000"
,68,Domingo Acevedo,p,6-7,240,R,R,1994-03-06,"Villa Los Almacigos,DR",MLB,2021-2023,2013-2023,2012- UDFA-NYA,70,"700,000"
,30,Austin Allen,c,6-1,219,L,R,1994-01-16,"St. Louis,MO",MLB,2019-2022,2013-2024,2015- 4- 117-SDN,5,"700,000"
,2,Nick Allen,ss-2b,5-8,166,R,R,1998-10-08,"San Diego,CA",MLB,2022-2024,2017-2024,2017- 3- 81-OAK,100,"700,000"
,17,Elvis Andrus,2b-ss,6-0,210,R,R,1988-08-26,"Maracay,VZ",MLB,2009-2023,2005-2023,2005- UDFA-ATL,106,"6,750,000"
,13,Luis Barrera,rf-lf,6-0,195,L,L,1995-11-15,"Tamboril,DR",MLB,2021-2022,2013-2023,2012- UDFA-OAK,32,"700,000"
,23,Christian Bethancourt,c-1b,6-3,205,R,R,1991-09-02,"Panama City,PN",MLB,2013-2024,2009-2024,2008- UDFA-ATL,56,"700,000"
,58,Paul Blackburn,p,6-1,196,R,R,1993-12-04,"Oakley,CA",MLB,2017-2024,2012-2024,2012- 1- 56-CHN,21,"700,000"
,11,Skye Bolt,cf,6-2,180,B,R,1994-01-15,"Woodstock,GA",MLB,2019-2022,2013-2024,2015- 4- 128-OAK,42,"700,000"
,77,Jonah Bride,2b-3b,5-10,200,R,R,1995-12-27,"Owasso,OK",MLB,2022-2024,2015-2024,2018- 23- 683-OAK,58,"700,000"
,15,Seth Brown,rf-lf,6-1,223,L,L,1992-07-13,"Klamath Falls,OR",MLB,2019-2024,2013-2024,2015- 19- 578-OAK,150,"700,000"
,72,Conner Capel,rf-lf,6-1,185,L,L,1997-05-19,"Katy,TX",MLB,2022-2024,2016-2024,2016- 5- 152-CLE,13,"700,000"
,38,Ryan Castellani,p,6-4,218,R,R,1996-04-01,"Philadelphia,PA",MLB,2020-2022,2014-2022,2014- 2- 48-COL,3,--
